iter	Passed	Remaining
0	140	139978
1	141	70745
2	143	47696
3	145	36164
4	147	29281
5	148	24667
6	150	21398
7	152	18944
8	153	16943
9	155	15426
10	157	14119
11	158	13073
12	160	12193
13	162	11446
14	163	10749
15	165	10175
16	167	9679
17	169	9239
18	171	8838
19	172	8445
20	174	8123
21	176	7833
22	178	7571
23	179	7297
24	181	7066
25	182	6850
26	184	6649
27	185	6454
28	187	6273
29	188	6099
30	190	5943
31	191	5803
32	193	5657
33	193	5510
34	195	5381
35	196	5258
36	197	5144
37	198	5027
38	199	4919
39	200	4815
40	201	4714
41	202	4617
42	203	4525
43	204	4438
44	205	4352
45	205	4271
46	206	4192
47	207	4116
48	208	4045
49	209	3975
50	209	3903
51	210	3839
52	211	3776
53	212	3715
54	212	3657
55	213	3603
56	214	3550
57	215	3498
58	216	3448
59	217	3400
60	217	3353
61	218	3305
62	219	3262
63	220	3219
64	220	3178
65	221	3139
66	222	3101
67	223	3064
68	224	3028
69	225	2991
70	225	2957
71	226	2923
72	227	2890
73	228	2857
74	229	2826
75	229	2796
76	230	2766
77	231	2735
78	232	2707
79	233	2679
80	233	2654
81	234	2627
82	235	2602
83	236	2578
84	237	2554
85	238	2530
86	238	2505
87	239	2482
88	240	2458
89	241	2437
90	241	2415
91	242	2393
92	243	2373
93	244	2353
94	244	2333
95	245	2315
96	246	2295
97	247	2278
98	248	2260
99	249	2242
100	250	2225
101	250	2208
102	251	2192
103	252	2172
104	253	2156
105	253	2140
106	254	2124
107	255	2109
108	256	2094
109	257	2079
110	257	2064
111	258	2050
112	259	2033
113	259	2019
114	260	2005
115	261	1992
116	262	1979
117	263	1966
118	263	1953
119	264	1941
120	265	1929
121	266	1917
122	267	1905
123	268	1894
124	269	1883
125	269	1869
126	270	1858
127	271	1847
128	272	1837
129	272	1824
130	273	1814
131	274	1803
132	275	1793
133	275	1782
134	276	1773
135	277	1763
136	278	1753
137	279	1743
138	279	1731
139	280	1721
140	281	1712
141	281	1702
142	282	1694
